1745318255,74,2213.0916
1745318331,75,2213.0916
1745318395,76,2214.7878
1745318480,77,2219.5744
1745318546,78,2220.9972
1745318620,79,2224.3616
1745318699,80,2229.7071
1745318784,81,2229.7071
1745318868,82,2232.8052
1745318947,83,2237.1214
1745319022,84,2238.1007
1745319111,85,2238.1007
1745319180,86,2238.1007
1745319236,87,2238.1007
1745319319,88,2238.1007
Need to update! Before: 2237.1214 | New fitness: 2238.1007
1745319428,89,2242.8225
1745319500,90,2243.1893
1745319568,91,2243.1893
1745319636,92,2247.0075
1745319715,93,2249.0562
1745319789,94,2249.0562
1745319860,95,2249.0562
1745319921,96,2249.0562
1745320003,97,2251.2134
1745320087,98,2251.6332
1745320159,99,2251.6332
1745320245,100,2251.6332
1745320340,101,2251.6332
1745320424,102,2251.6332
Need to update! Before: 2251.2134 | New fitness: 2251.6332
1745320552,103,2251.6332
1745320611,104,2251.6332
1745320689,105,2253.3879
1745320770,106,2253.3879
1745320855,107,2254.1750
1745320935,108,2254.1750
1745321008,109,2256.1051
1745321076,110,2256.1051
1745321146,111,2256.1051
1745321207,112,2256.1051
Need to update! Before: 2254.1750 | New fitness: 2256.1051
1745321295,113,2256.1051
1745321373,114,2256.1051
1745321440,115,2256.8852
1745321518,116,2260.1439
1745321602,117,2267.7770
1745321675,118,2268.2141
1745321746,119,2268.2141
1745321810,120,2268.3199
1745321886,121,2268.3199
1745321957,122,2269.6588
Need to update! Before: 2267.7770 | New fitness: 2269.6588
1745322059,123,2269.6588
1745322126,124,2271.0209
1745322180,125,2271.0209
1745322243,126,2271.0209
1745322320,127,2271.0209
Need to update! Before: 2269.6588 | New fitness: 2271.0209
1745322428,128,2271.0209
1745322499,129,2273.0168
1745322564,130,2273.6537
1745322640,131,2273.6537
1745322706,132,2277.1625
1745322777,133,2277.8187
1745322858,134,2277.8187
1745322939,135,2277.8187
1745323001,136,2277.8187
1745323079,137,2277.8187
Need to update! Before: 2277.1625 | New fitness: 2277.8187
1745323196,138,2277.8187
1745323271,139,2277.8187
1745323345,140,2277.8187
1745323421,141,2277.9219
1745323511,142,2277.9219
Need to update! Before: 2277.8187 | New fitness: 2277.9219
1745323612,143,2277.9219
1745323706,144,2277.9219
1745323785,145,2277.9219
1745323867,146,2278.3934
1745323955,147,2278.3934
Need to update! Before: 2277.9219 | New fitness: 2278.3934
1745324081,148,2278.3934
1745324166,149,2278.3934
1745324247,150,2278.3934
1745324343,151,2278.3934
1745324404,152,2278.3934
Need to update! Before: 2278.3934 | New fitness: 2278.3934
1745324486,153,2278.3934
1745324578,154,2278.3934
1745324659,155,2278.3934
1745324747,156,2278.3934
1745324818,157,2278.3934
Need to update! Before: 2278.3934 | New fitness: 2278.3934
1745324928,158,2278.9925
1745325004,159,2278.9925
1745325073,160,2278.9925
1745325148,161,2278.9925
1745325242,162,2278.9925
Need to update! Before: 2278.3934 | New fitness: 2278.9925
1745325364,163,2278.9925
1745325441,164,2278.9925
1745325524,165,2278.9925
1745325610,166,2278.9925
1745325679,167,2278.9925
Need to update! Before: 2278.9925 | New fitness: 2278.9925
1745325781,168,2282.4868
1745325862,169,2283.0005
1745325951,170,2283.0005
1745326035,171,2283.0005
1745326111,172,2283.0005
1745326192,173,2283.4638
Need to update! Before: 2282.4868 | New fitness: 2283.4638
1745326304,174,2284.8014
1745326379,175,2284.8014
1745326460,176,2284.8014
1745326530,177,2284.8014
1745326599,178,2284.8014
Need to update! Before: 2283.4638 | New fitness: 2284.8014
1745326715,179,2284.8014
1745326797,180,2284.8014
1745326887,181,2284.8014
1745326966,182,2284.8014
1745327044,183,2284.8014
Need to update! Before: 2284.8014 | New fitness: 2284.8014
1745327162,184,2284.8014
1745327250,185,2284.8014
1745327312,186,2284.8014
1745327377,187,2284.9826
1745327448,188,2284.9826
Need to update! Before: 2284.8014 | New fitness: 2284.9826
1745327542,189,2284.9826
1745327600,190,2284.9826
1745327674,191,2284.9826
1745327760,192,2284.9826
1745327826,193,2284.9826
Need to update! Before: 2284.9826 | New fitness: 2284.9826
1745327939,194,2286.5194
1745327998,195,2286.5194
1745328074,196,2286.5194
1745328149,197,2286.5194
1745328226,198,2288.0812
1745328301,199,2288.0812
1745328374,200,2288.0812
1745328454,201,2291.0672
1745328527,202,2291.0672
1745328596,203,2293.5265
1745328680,204,2293.5265
1745328742,205,2293.5265
1745328822,206,2293.5265
1745328885,207,2293.5265
1745328971,208,2293.5265
Need to update! Before: 2293.5265 | New fitness: 2293.5265
1745329077,209,2293.5265
1745329170,210,2293.5265
1745329227,211,2293.7740
1745329282,212,2293.7740
1745329350,213,2293.7740
Need to update! Before: 2293.5265 | New fitness: 2293.7740
1745329468,214,2295.5539
1745329546,215,2295.5539
1745329614,216,2295.5539
1745329687,217,2297.0720
1745329746,218,2297.0720
1745329822,219,2297.0720
1745329905,220,2297.0720
1745329986,221,2297.5785
1745330061,222,2297.5785
Need to update! Before: 2297.0720 | New fitness: 2297.5785
1745330194,223,2297.5785
1745330263,224,2297.5785
1745330349,225,2297.5785
1745330439,226,2297.5785
1745330526,227,2297.5785
Need to update! Before: 2297.5785 | New fitness: 2297.5785
1745330645,228,2297.5785
1745330728,229,2297.5785
1745330810,230,2297.5785
1745330888,231,2297.5785
1745330975,232,2297.5785
Need to update! Before: 2297.5785 | New fitness: 2297.5785
1745331078,233,2297.5785
1745331150,234,2297.5785
1745331231,235,2297.5785
1745331309,236,2298.1384
1745331392,237,2298.1384
Need to update! Before: 2297.5785 | New fitness: 2298.1384
1745331506,238,2298.1384
1745331585,239,2298.1384
1745331654,240,2298.1384
1745331727,241,2298.1384
1745331789,242,2298.1384
Need to update! Before: 2298.1384 | New fitness: 2298.1384
1745331900,243,2298.1384
1745331973,244,2299.1594
1745332047,245,2299.1594
1745332112,246,2299.1594
1745332178,247,2299.1594
Need to update! Before: 2298.1384 | New fitness: 2299.1594
1745332278,248,2299.1594
1745332348,249,2299.4772
1745332422,250,2299.4772
1745332489,251,2301.1855
1745332551,252,2301.1855
Need to update! Before: 2299.1594 | New fitness: 2301.1855
1745332651,253,2301.1855
1745332719,254,2301.1855
1745332790,255,2301.1855
1745332871,256,2301.1855
1745332940,257,2301.8732
Need to update! Before: 2301.1855 | New fitness: 2301.8732
1745333051,258,2301.9838
1745333133,259,2301.9838
1745333192,260,2301.9838
1745333262,261,2301.9838
1745333334,262,2301.9838
Need to update! Before: 2301.8732 | New fitness: 2301.9838
1745333428,263,2301.9838
1745333504,264,2301.9838
1745333598,265,2301.9838
1745333678,266,2301.9838
1745333767,267,2301.9838
Need to update! Before: 2301.9838 | New fitness: 2301.9838
1745333884,268,2301.9838
1745333952,269,2301.9838
1745334029,270,2301.9838
1745334097,271,2301.9838
1745334172,272,2301.9838
Need to update! Before: 2301.9838 | New fitness: 2301.9838
1745334280,273,2301.9838
1745334351,274,2301.9838
1745334440,275,2301.9838
1745334516,276,2301.9838
1745334590,277,2301.9838
Need to update! Before: 2301.9838 | New fitness: 2301.9838
1745334700,278,2301.9838
1745334777,279,2301.9838
1745334838,280,2302.8114
1745334902,281,2302.8114
1745334978,282,2303.5874
Need to update! Before: 2301.9838 | New fitness: 2303.5874
1745335090,283,2303.5874
1745335159,284,2303.5874
1745335223,285,2303.5874
1745335307,286,2303.5874
1745335376,287,2303.5874
Need to update! Before: 2303.5874 | New fitness: 2303.5874
1745335490,288,2303.5874
1745335573,289,2303.5874
1745335644,290,2304.0943
1745335709,291,2304.0943
1745335777,292,2304.1077
Need to update! Before: 2303.5874 | New fitness: 2304.1077
1745335886,293,2304.1077
1745335961,294,2304.4110
1745336022,295,2304.4110
1745336094,296,2304.4110
1745336162,297,2304.4110
Need to update! Before: 2304.1077 | New fitness: 2304.4110
1745336257,298,2304.4110
1745336334,299,2304.4110
1745336396,300,2304.4110
1745336464,301,2304.4110
1745336539,302,2304.4110
Need to update! Before: 2304.4110 | New fitness: 2304.4110
1745336637,303,2304.4110
1745336722,304,2304.4110
1745336785,305,2304.4110
1745336855,306,2304.4110
1745336916,307,2304.4110
Need to update! Before: 2304.4110 | New fitness: 2304.4110
1745337018,308,2304.4110
1745337086,309,2304.4110
1745337158,310,2304.4110
1745337216,311,2304.4652
1745337262,312,2304.4652
Need to update! Before: 2304.4110 | New fitness: 2304.4652
1745337330,313,2304.4652
1745337375,314,2304.4652
1745337424,315,2304.4652
1745337469,316,2304.4652
1745337516,317,2304.4652
Need to update! Before: 2304.4652 | New fitness: 2304.4652
1745337592,318,2304.4652
1745337637,319,2304.4652
1745337679,320,2304.4652
1745337744,321,2304.4652
1745337808,322,2304.4652
Need to update! Before: 2304.4652 | New fitness: 2304.4652
1745337878,323,2304.4652
1745337935,324,2304.4652
1745337981,325,2304.4652
1745338031,326,2304.4652
1745338081,327,2304.4652
Need to update! Before: 2304.4652 | New fitness: 2304.4652
1745338159,328,2304.4652
1745338201,329,2304.4652
1745338247,330,2304.4652
1745338298,331,2304.4652
1745338346,332,2304.4652
Need to update! Before: 2304.4652 | New fitness: 2304.4652
1745338425,333,2304.4652
1745338466,334,2304.4652
1745338533,335,2304.4652
1745338602,336,2304.4652
1745338684,337,2304.4652
Need to update! Before: 2304.4652 | New fitness: 2304.4652
1745338783,338,2304.4652
1745338859,339,2304.4652
1745338906,340,2304.4652
1745338957,341,2304.4652
1745339005,342,2304.4652
Need to update! Before: 2304.4652 | New fitness: 2304.4652
1745339071,343,2304.4652
1745339114,344,2304.4652
1745339158,345,2304.4652
1745339204,346,2304.4652
1745339254,347,2304.4652
Need to update! Before: 2304.4652 | New fitness: 2304.4652
1745339331,348,2304.4652
1745339399,349,2304.4652
1745339443,350,2304.7625
1745339489,351,2304.7625
1745339561,352,2304.7625
Need to update! Before: 2304.4652 | New fitness: 2304.7625
1745339672,353,2304.7625
1745339739,354,2304.7625
1745339798,355,2304.7625
1745339857,356,2304.7625
1745339900,357,2304.7625
Need to update! Before: 2304.7625 | New fitness: 2304.7625
1745339970,358,2304.7625
1745340022,359,2304.7625
1745340064,360,2304.7625
1745340103,361,2304.7625
1745340148,362,2304.7625
Need to update! Before: 2304.7625 | New fitness: 2304.7625
1745340213,363,2304.7625
1745340276,364,2304.7625
1745340330,365,2304.7625
1745340371,366,2304.7625
1745340416,367,2304.7625
Need to update! Before: 2304.7625 | New fitness: 2304.7625
1745340479,368,2304.7625
1745340521,369,2304.7625
1745340560,370,2304.7625
1745340597,371,2304.7625
1745340636,372,2304.7625
Need to update! Before: 2304.7625 | New fitness: 2304.7625
1745340695,373,2304.7625
1745340739,374,2304.7625
1745340783,375,2304.7625
1745340857,376,2304.7625
1745340928,377,2304.7625
Need to update! Before: 2304.7625 | New fitness: 2304.7625
1745341025,378,2304.7625
1745341089,379,2304.7625
1745341146,380,2304.7625
1745341209,381,2304.7625
1745341283,382,2304.7625
Need to update! Before: 2304.7625 | New fitness: 2304.7625
1745341401,383,2304.7625
1745341467,384,2304.7625
1745341538,385,2304.7625
1745341613,386,2304.7625
1745341680,387,2304.7625
Need to update! Before: 2304.7625 | New fitness: 2304.7625
1745341783,388,2304.7625
1745341865,389,2304.7625
1745341928,390,2304.7625
1745341997,391,2304.7625
1745342081,392,2304.7625
Need to update! Before: 2304.7625 | New fitness: 2304.7625
1745342177,393,2304.7625
1745342218,394,2304.7625
1745342268,395,2304.7625
1745342335,396,2304.7625
1745342405,397,2304.7625
Need to update! Before: 2304.7625 | New fitness: 2304.7625
1745342501,398,2304.7625
1745342567,399,2304.7625
1745342633,400,2304.7625
1745342706,401,2304.8407
1745342777,402,2304.8407
Need to update! Before: 2304.7625 | New fitness: 2304.8407
1745342874,403,2304.8407
1745342937,404,2304.8407
1745342999,405,2304.8407
1745343056,406,2304.8407
1745343124,407,2304.8407
Need to update! Before: 2304.8407 | New fitness: 2304.8407
1745343214,408,2304.8407
1745343279,409,2304.8407
1745343349,410,2304.8407
1745343402,411,2304.8407
1745343460,412,2305.3851
Need to update! Before: 2304.8407 | New fitness: 2305.3851
1745343562,413,2305.3851
1745343628,414,2305.3851
1745343692,415,2305.3851
1745343754,416,2305.3851
1745343839,417,2305.3851
Need to update! Before: 2305.3851 | New fitness: 2305.3851
1745343945,418,2305.3851
1745344003,419,2305.3851
1745344051,420,2305.3851
1745344118,421,2305.3851
1745344196,422,2305.3851
Need to update! Before: 2305.3851 | New fitness: 2305.3851
1745344303,423,2305.3851
1745344363,424,2305.3851
1745344437,425,2305.3851
1745344518,426,2305.3851
1745344577,427,2305.3851
Need to update! Before: 2305.3851 | New fitness: 2305.3851
1745344684,428,2305.4065
1745344761,429,2305.4065
1745344848,430,2305.4065
1745344928,431,2305.4065
1745345006,432,2305.4065
Need to update! Before: 2305.3851 | New fitness: 2305.4065
1745345124,433,2305.4065
1745345185,434,2305.4065
1745345253,435,2306.2076
1745345353,436,2306.2076
1745345438,437,2306.2076
Need to update! Before: 2305.4065 | New fitness: 2306.2076
1745345558,438,2306.2076
1745345633,439,2306.2076
1745345708,440,2306.2076
1745345772,441,2306.2076
1745345845,442,2306.2076
Need to update! Before: 2306.2076 | New fitness: 2306.2076
1745345943,443,2306.2076
1745346024,444,2306.2076
1745346103,445,2306.2076
1745346179,446,2306.2076
1745346251,447,2306.2076
Need to update! Before: 2306.2076 | New fitness: 2306.2076
1745346353,448,2306.2076
1745346417,449,2306.2076
1745346484,450,2306.2076
1745346560,451,2306.2076
1745346624,452,2306.5708
Need to update! Before: 2306.2076 | New fitness: 2306.5708
1745346724,453,2306.5708
1745346790,454,2306.5708
1745346864,455,2306.5708
1745346928,456,2306.5708
1745347009,457,2306.5708
Need to update! Before: 2306.5708 | New fitness: 2306.5708
1745347131,458,2306.5708
1745347215,459,2306.5708
1745347277,460,2306.5708
1745347353,461,2306.5708
1745347436,462,2306.5708
Need to update! Before: 2306.5708 | New fitness: 2306.5708
1745347540,463,2306.5708
1745347599,464,2306.5708
1745347666,465,2306.5708
1745347744,466,2306.5708
1745347829,467,2306.5708
Need to update! Before: 2306.5708 | New fitness: 2306.5708
1745347947,468,2306.5708
1745348026,469,2306.5708
1745348112,470,2306.5708
1745348184,471,2306.5708
1745348267,472,2306.6176
Need to update! Before: 2306.5708 | New fitness: 2306.6176
1745348369,473,2306.6176
1745348428,474,2306.7722
1745348508,475,2306.7722
1745348579,476,2306.9205
1745348648,477,2306.9205
Need to update! Before: 2306.6176 | New fitness: 2306.9205
1745348767,478,2306.9205
1745348842,479,2306.9205
1745348913,480,2306.9205
1745348985,481,2306.9205
1745349050,482,2306.9205
Need to update! Before: 2306.9205 | New fitness: 2306.9205
1745349168,483,2306.9205
1745349226,484,2306.9205
1745349291,485,2306.9205
1745349359,486,2306.9205
1745349429,487,2306.9205
Need to update! Before: 2306.9205 | New fitness: 2306.9205
1745349533,488,2306.9205
1745349598,489,2306.9205
1745349670,490,2306.9205
1745349746,491,2306.9205
1745349844,492,2306.9205
Need to update! Before: 2306.9205 | New fitness: 2306.9205
1745349962,493,2306.9205
1745350040,494,2306.9205
1745350124,495,2306.9205
1745350215,496,2306.9205
1745350279,497,2306.9205
Need to update! Before: 2306.9205 | New fitness: 2306.9205
1745350387,498,2306.9510
1745350460,499,2306.9510
1745350531,500,2307.1505
1745350600,501,2307.1505
1745350681,502,2307.1505
Need to update! Before: 2306.9205 | New fitness: 2307.1505
1745350766,503,2307.1505
1745350829,504,2307.1505
1745350906,505,2307.1505
1745350972,506,2307.1505
1745351066,507,2307.1505
Need to update! Before: 2307.1505 | New fitness: 2307.1505
1745351179,508,2307.1505
1745351248,509,2307.1505
1745351319,510,2307.1505
1745351381,511,2307.1505
1745351446,512,2307.1505
Need to update! Before: 2307.1505 | New fitness: 2307.1505
1745351550,513,2307.1505
1745351635,514,2307.1505
1745351703,515,2307.1505
1745351774,516,2307.1505
1745351848,517,2307.1505
Need to update! Before: 2307.1505 | New fitness: 2307.1505
1745351971,518,2307.1505
1745352052,519,2307.3200
1745352115,520,2307.3200
1745352181,521,2307.3200
1745352272,522,2307.4996
Need to update! Before: 2307.1505 | New fitness: 2307.4996
1745352380,523,2307.4996
1745352447,524,2307.4996
1745352508,525,2307.4996
1745352592,526,2307.4996
1745352682,527,2307.4996
Need to update! Before: 2307.4996 | New fitness: 2307.4996
1745352792,528,2307.4996
1745352860,529,2307.4996
1745352947,530,2307.4996
1745353037,531,2307.6528
1745353121,532,2307.6528
Need to update! Before: 2307.4996 | New fitness: 2307.6528
1745353261,533,2307.6528
1745353345,534,2307.6528
1745353431,535,2307.6528
1745353504,536,2307.6528
1745353591,537,2307.6528
Need to update! Before: 2307.6528 | New fitness: 2307.6528
1745353702,538,2307.6528
1745353782,539,2307.9548
1745353862,540,2307.9548
1745353926,541,2307.9548
1745353999,542,2307.9548
Need to update! Before: 2307.6528 | New fitness: 2307.9548
1745354119,543,2307.9548
1745354222,544,2307.9548
1745354308,545,2307.9548
1745354413,546,2307.9548
1745354489,547,2307.9548
Need to update! Before: 2307.9548 | New fitness: 2307.9548
1745354590,548,2307.9548
1745354661,549,2307.9548
1745354730,550,2307.9548
1745354809,551,2307.9548
1745354908,552,2307.9548
Need to update! Before: 2307.9548 | New fitness: 2307.9548
1745355025,553,2307.9548
1745355084,554,2307.9548
1745355166,555,2307.9548
1745355242,556,2307.9548
1745355322,557,2307.9548
Need to update! Before: 2307.9548 | New fitness: 2307.9548
1745355438,558,2307.9548
1745355519,559,2307.9548
1745355587,560,2307.9548
1745355654,561,2307.9548
1745355723,562,2307.9548
Need to update! Before: 2307.9548 | New fitness: 2307.9548
1745355844,563,2307.9548
1745355912,564,2307.9548
1745355989,565,2307.9548
1745356060,566,2307.9548
1745356128,567,2307.9548
Need to update! Before: 2307.9548 | New fitness: 2307.9548
1745356245,568,2307.9548
1745356321,569,2307.9548
1745356388,570,2307.9548
1745356457,571,2307.9548
1745356522,572,2307.9548
Need to update! Before: 2307.9548 | New fitness: 2307.9548
1745356648,573,2307.9548
1745356734,574,2307.9548
1745356815,575,2307.9548
1745356897,576,2307.9548
1745356977,577,2307.9548
Need to update! Before: 2307.9548 | New fitness: 2307.9548
1745357081,578,2307.9548
1745357164,579,2307.9548
1745357243,580,2307.9548
1745357319,581,2307.9548
1745357396,582,2307.9548
Need to update! Before: 2307.9548 | New fitness: 2307.9548
1745357508,583,2307.9548
1745357548,584,2307.9548
1745357597,585,2307.9548
1745357671,586,2307.9548
1745357739,587,2307.9548
Need to update! Before: 2307.9548 | New fitness: 2307.9548
1745357854,588,2307.9548
1745357918,589,2307.9548
1745357984,590,2308.1288
1745358057,591,2308.1288
1745358123,592,2308.1288
Need to update! Before: 2307.9548 | New fitness: 2308.1288
1745358234,593,2308.2744
1745358310,594,2308.2744
1745358395,595,2308.2744
1745358469,596,2308.2744
1745358534,597,2308.2744
Need to update! Before: 2308.1288 | New fitness: 2308.2744
1745358649,598,2308.2744
1745358736,599,2308.3761
1745358799,600,2308.3761
1745358866,601,2308.3761
1745358940,602,2308.7333
Need to update! Before: 2308.2744 | New fitness: 2308.7333
1745359054,603,2308.7333
1745359126,604,2308.7333
1745359197,605,2308.7333
1745359282,606,2308.7333
1745359354,607,2308.7333
Need to update! Before: 2308.7333 | New fitness: 2308.7333
1745359452,608,2308.7333
1745359527,609,2308.7333
1745359625,610,2308.7333
1745359702,611,2308.7333
1745359770,612,2308.7333
Need to update! Before: 2308.7333 | New fitness: 2308.7333
1745359879,613,2308.7333
1745359956,614,2308.7333
1745360033,615,2308.7333
1745360109,616,2308.7333
1745360181,617,2308.7333
Need to update! Before: 2308.7333 | New fitness: 2308.7333
1745360292,618,2308.7333
1745360362,619,2308.7333
1745360422,620,2308.7333
1745360504,621,2308.7333
1745360587,622,2308.7333
Need to update! Before: 2308.7333 | New fitness: 2308.7333
1745360713,623,2308.7333
1745360792,624,2308.7333
1745360874,625,2308.7333
1745360959,626,2308.7333
1745361005,627,2308.7333
Need to update! Before: 2308.7333 | New fitness: 2308.7333
1745361091,628,2308.7333
1745361170,629,2308.7333
1745361233,630,2308.7333
1745361323,631,2308.8341
1745361405,632,2308.8341
Need to update! Before: 2308.7333 | New fitness: 2308.8341
1745361547,633,2308.8341
1745361624,634,2308.8341
1745361703,635,2308.8341
1745361759,636,2308.8341
1745361840,637,2308.8341
Need to update! Before: 2308.8341 | New fitness: 2308.8341
1745361944,638,2308.8341
1745362009,639,2308.8341
1745362074,640,2308.8341
1745362132,641,2308.8856
1745362230,642,2308.8856
Need to update! Before: 2308.8341 | New fitness: 2308.8856
1745362329,643,2308.8856
1745362405,644,2308.8856
1745362500,645,2308.8856
1745362582,646,2308.9295
1745362661,647,2308.9295
Need to update! Before: 2308.8856 | New fitness: 2308.9295
1745362778,648,2308.9295
1745362874,649,2308.9295
1745362960,650,2308.9295
1745363047,651,2308.9295
1745363130,652,2308.9295
Need to update! Before: 2308.9295 | New fitness: 2308.9295
1745363262,653,2308.9295
1745363344,654,2308.9295
1745363432,655,2308.9295
1745363507,656,2308.9295
1745363567,657,2308.9295
Need to update! Before: 2308.9295 | New fitness: 2308.9295
1745363685,658,2308.9295
1745363753,659,2308.9295
1745363827,660,2308.9484
1745363925,661,2308.9484
1745364020,662,2308.9484
Need to update! Before: 2308.9295 | New fitness: 2308.9484
1745364135,663,2308.9484
1745364217,664,2308.9484
1745364297,665,2308.9484
1745364377,666,2308.9484
1745364464,667,2308.9484
Need to update! Before: 2308.9484 | New fitness: 2308.9484
1745364568,668,2308.9484
1745364642,669,2308.9484
1745364711,670,2308.9484
1745364794,671,2309.1985
1745364867,672,2309.1985
Need to update! Before: 2308.9484 | New fitness: 2309.1985
1745364985,673,2309.1985
1745365078,674,2309.1985
1745365165,675,2309.1985
1745365249,676,2309.1985
1745365340,677,2309.1985
Need to update! Before: 2309.1985 | New fitness: 2309.1985
1745365463,678,2309.1985
1745365531,679,2309.1985
1745365594,680,2309.1985
1745365646,681,2309.1985
1745365704,682,2309.1985
Need to update! Before: 2309.1985 | New fitness: 2309.1985
1745365796,683,2309.1985
1745365871,684,2309.1985
1745365928,685,2309.1985
1745365980,686,2309.1985
1745366028,687,2309.1985
Need to update! Before: 2309.1985 | New fitness: 2309.1985
1745366120,688,2309.1985
1745366198,689,2309.1985
1745366283,690,2309.1985
1745366377,691,2309.1985
1745366451,692,2309.1985
Need to update! Before: 2309.1985 | New fitness: 2309.1985
1745366570,693,2309.1985
1745366656,694,2309.1985
1745366745,695,2309.1985
1745366825,696,2309.1985
1745366899,697,2309.1985
Need to update! Before: 2309.1985 | New fitness: 2309.1985
1745366981,698,2309.1985
1745367028,699,2309.1985
1745367072,700,2309.1985
1745367122,701,2309.1985
1745367183,702,2309.2971
Need to update! Before: 2309.1985 | New fitness: 2309.2971
1745367293,703,2309.2971
1745367355,704,2309.2971
1745367412,705,2309.2971
1745367457,706,2309.2971
1745367503,707,2309.2971
Need to update! Before: 2309.2971 | New fitness: 2309.2971
1745367579,708,2309.2971
1745367623,709,2310.1602
1745367671,710,2310.1602
1745367722,711,2310.1602
1745367772,712,2310.1602
Need to update! Before: 2309.2971 | New fitness: 2310.1602
1745367843,713,2310.1602
1745367899,714,2310.1602
1745367942,715,2310.1602
1745367990,716,2310.1602
1745368054,717,2310.1602
Need to update! Before: 2310.1602 | New fitness: 2310.1602
1745368156,718,2310.1602
1745368209,719,2310.1602
1745368263,720,2310.1602
1745368314,721,2310.1602
1745368357,722,2310.1602
Need to update! Before: 2310.1602 | New fitness: 2310.1602
1745368430,723,2310.1602
1745368471,724,2310.1602
1745368510,725,2310.1602
1745368550,726,2310.1602
1745368589,727,2310.1602
Need to update! Before: 2310.1602 | New fitness: 2310.1602
1745368652,728,2310.1602
1745368703,729,2310.1602
1745368741,730,2310.1602
1745368780,731,2310.1602
1745368826,732,2310.1602
Need to update! Before: 2310.1602 | New fitness: 2310.1602
1745368922,733,2310.1602
1745368995,734,2310.1602
1745369073,735,2310.1602
1745369137,736,2310.1602
1745369206,737,2310.1602
Need to update! Before: 2310.1602 | New fitness: 2310.1602
1745369323,738,2310.1602
1745369386,739,2310.1602
1745369469,740,2311.1943
1745369534,741,2311.1943
1745369608,742,2311.4157
Need to update! Before: 2310.1602 | New fitness: 2311.4157
1745369730,743,2311.4157
1745369794,744,2311.4157
1745369870,745,2311.4157
1745369940,746,2311.4157
1745370005,747,2311.4157
Need to update! Before: 2311.4157 | New fitness: 2311.4157
1745370110,748,2311.4157
1745370168,749,2311.4157
1745370227,750,2311.4157
1745370297,751,2311.4157
1745370376,752,2311.4157
Need to update! Before: 2311.4157 | New fitness: 2311.4157
1745370481,753,2311.4157
1745370545,754,2311.4443
1745370602,755,2311.4443
1745370657,756,2311.4443
1745370710,757,2311.4443
Need to update! Before: 2311.4157 | New fitness: 2311.4443
1745370815,758,2312.3175
1745370875,759,2312.3175
1745370943,760,2312.3175
1745371006,761,2312.3175
1745371064,762,2312.3175
Need to update! Before: 2311.4443 | New fitness: 2312.3175
1745371156,763,2312.3175
1745371221,764,2312.3175
1745371292,765,2312.3175
1745371356,766,2312.3175
1745371431,767,2312.3175
Need to update! Before: 2312.3175 | New fitness: 2312.3175
1745371523,768,2312.3175
1745371585,769,2312.3175
1745371653,770,2312.3175
1745371712,771,2312.3175
1745371776,772,2312.3175
Need to update! Before: 2312.3175 | New fitness: 2312.3175
1745371871,773,2312.3175
1745371938,774,2312.3175
1745372005,775,2312.3175
1745372072,776,2312.3175
1745372135,777,2312.3175
Need to update! Before: 2312.3175 | New fitness: 2312.3175
1745372241,778,2312.3175
1745372298,779,2312.3175
1745372353,780,2312.3175
1745372415,781,2312.3175
1745372479,782,2312.3175
Need to update! Before: 2312.3175 | New fitness: 2312.3175
1745372568,783,2312.3175
1745372623,784,2312.3175
1745372690,785,2312.3175
1745372767,786,2312.3175
1745372836,787,2312.3175
