1745349238,220,13079.8700
1745349362,221,13079.8700
1745349463,222,13079.8700
1745349576,223,13079.8700
1745349699,224,13079.8700
Need to update! Before: 13079.8700 | New fitness: 13079.8700
1745349880,225,13079.8700
1745350009,226,13079.8700
1745350134,227,13079.8700
1745350271,228,13091.6433
1745350373,229,13091.6433
Need to update! Before: 13079.8700 | New fitness: 13091.6433
1745350520,230,13091.6433
1745350639,231,13091.6433
1745350740,232,13091.6433
1745350850,233,13091.6433
1745350961,234,13091.6433
Need to update! Before: 13091.6433 | New fitness: 13091.6433
1745351129,235,13091.6433
1745351248,236,13091.6433
1745351359,237,13091.6433
1745351493,238,13091.6433
1745351633,239,13091.6433
Need to update! Before: 13091.6433 | New fitness: 13091.6433
1745351804,240,13092.3223
1745351932,241,13092.3223
1745352052,242,13092.3223
1745352164,243,13092.3223
1745352280,244,13092.3223
Need to update! Before: 13091.6433 | New fitness: 13092.3223
1745352417,245,13092.3223
1745352534,246,13092.3223
1745352658,247,13092.3223
1745352776,248,13108.6311
1745352887,249,13108.6311
1745353027,250,13108.6311
1745353159,251,13108.6311
1745353296,252,13114.7009
1745353441,253,13114.7009
Need to update! Before: 13108.6311 | New fitness: 13114.7009
1745353598,254,13114.7009
1745353724,255,13114.7009
1745353843,256,13114.7009
1745353978,257,13114.7009
1745354112,258,13119.9262
Need to update! Before: 13114.7009 | New fitness: 13120.2262
1745354284,259,13122.6686
1745354402,260,13122.6686
1745354530,261,13122.6686
1745354636,262,13122.6686
1745354736,263,13122.6686
Need to update! Before: 13120.2262 | New fitness: 13122.6686
1745354913,264,13122.6686
1745355033,265,13122.6686
1745355147,266,13122.6686
1745355275,267,13122.6686
1745355384,268,13122.6686
Need to update! Before: 13122.6686 | New fitness: 13122.6686
1745355526,269,13122.6686
1745355645,270,13122.6686
1745355777,271,13122.6686
1745355885,272,13122.6686
1745355990,273,13122.6686
Need to update! Before: 13122.6686 | New fitness: 13122.6686
1745356142,274,13122.6686
1745356276,275,13122.6686
1745356403,276,13122.6686
1745356536,277,13122.6686
1745356681,278,13124.3853
Need to update! Before: 13122.6686 | New fitness: 13124.3853
1745356855,279,13124.3853
1745356977,280,13124.3853
1745357093,281,13124.3853
1745357215,282,13124.3853
1745357345,283,13124.3853
Need to update! Before: 13124.3853 | New fitness: 13124.3853
1745357509,284,13124.3853
1745357628,285,13124.3853
1745357759,286,13124.3853
1745357867,287,13124.3853
1745357973,288,13124.3853
Need to update! Before: 13124.3853 | New fitness: 13124.3853
1745358119,289,13124.3853
1745358253,290,13124.3853
1745358375,291,13124.3853
1745358490,292,13124.3853
1745358588,293,13124.3853
Need to update! Before: 13124.3853 | New fitness: 13124.3853
1745358748,294,13128.1045
1745358852,295,13128.1045
1745358970,296,13128.1045
1745359095,297,13128.1045
1745359205,298,13129.5916
Need to update! Before: 13124.3853 | New fitness: 13129.5916
1745359374,299,13129.5916
1745359484,300,13146.9994
1745359608,301,13146.9994
1745359723,302,13146.9994
1745359851,303,13146.9994
1745359963,304,13146.9994
1745360079,305,13146.9994
Need to update! Before: 13146.9994 | New fitness: 13146.9994
1745360234,306,13146.9994
1745360361,307,13146.9994
1745360480,308,13146.9994
1745360599,309,13146.9994
1745360717,310,13146.9994
Need to update! Before: 13146.9994 | New fitness: 13146.9994
1745360879,311,13146.9994
1745360997,312,13146.9994
1745361114,313,13146.9994
1745361227,314,13146.9994
1745361336,315,13146.9994
Need to update! Before: 13146.9994 | New fitness: 13146.9994
1745361486,316,13146.9994
1745361595,317,13146.9994
1745361700,318,13146.9994
1745361816,319,13146.9994
1745361924,320,13146.9994
Need to update! Before: 13146.9994 | New fitness: 13146.9994
1745362051,321,13146.9994
1745362161,322,13146.9994
1745362282,323,13146.9994
1745362408,324,13146.9994
1745362542,325,13146.9994
Need to update! Before: 13146.9994 | New fitness: 13146.9994
1745362700,326,13146.9994
1745362816,327,13146.9994
1745362954,328,13146.9994
1745363074,329,13146.9994
1745363197,330,13146.9994
Need to update! Before: 13146.9994 | New fitness: 13146.9994
1745363371,331,13146.9994
1745363475,332,13146.9994
1745363566,333,13147.9075
1745363695,334,13147.9075
1745363802,335,13147.9075
Need to update! Before: 13146.9994 | New fitness: 13147.9075
1745363968,336,13147.9075
1745364088,337,13147.9075
1745364210,338,13147.9075
1745364330,339,13147.9075
1745364449,340,13147.9075
Need to update! Before: 13147.9075 | New fitness: 13147.9075
1745364596,341,13147.9075
1745364695,342,13147.9075
1745364820,343,13147.9075
1745364952,344,13147.9075
1745365069,345,13147.9075
Need to update! Before: 13147.9075 | New fitness: 13147.9075
1745365235,346,13147.9075
1745365361,347,13147.9075
1745365476,348,13147.9075
1745365581,349,13147.9075
1745365657,350,13147.9075
Need to update! Before: 13147.9075 | New fitness: 13147.9075
1745365761,351,13147.9075
1745365838,352,13147.9075
1745365914,353,13147.9075
1745365987,354,13147.9075
1745366077,355,13147.9075
Need to update! Before: 13147.9075 | New fitness: 13147.9075
1745366184,356,13147.9075
1745366264,357,13147.9075
1745366371,358,13147.9075
1745366451,359,13147.9075
1745366559,360,13147.9075
Need to update! Before: 13147.9075 | New fitness: 13147.9075
1745366677,361,13147.9075
1745366747,362,13147.9075
1745366826,363,13147.9075
1745366948,364,13147.9075
1745367072,365,13147.9075
Need to update! Before: 13147.9075 | New fitness: 13147.9075
1745367233,366,13147.9075
1745367345,367,13147.9075
1745367454,368,13147.9075
1745367554,369,13147.9075
1745367657,370,13147.9075
Need to update! Before: 13147.9075 | New fitness: 13147.9075
1745367764,371,13147.9075
1745367834,372,13147.9075
1745367906,373,13147.9075
1745367979,374,13147.9075
1745368056,375,13147.9075
Need to update! Before: 13147.9075 | New fitness: 13147.9075
1745368215,376,13147.9075
1745368351,377,13147.9075
1745368444,378,13147.9075
1745368515,379,13148.6420
1745368583,380,13148.6420
Need to update! Before: 13147.9075 | New fitness: 13148.6420
1745368689,381,13148.6420
1745368757,382,13163.3000
1745368824,383,13164.3990
1745368914,384,13164.3990
1745369021,385,13164.3990
1745369134,386,13164.3990
1745369238,387,13164.3990
Need to update! Before: 13163.3000 | New fitness: 13164.3990
1745369396,388,13164.3990
1745369507,389,13164.3990
1745369615,390,13164.3990
1745369721,391,13164.3990
1745369832,392,13164.3990
Need to update! Before: 13164.3990 | New fitness: 13164.3990
1745369987,393,13164.3990
1745370102,394,13164.3990
1745370199,395,13164.3990
1745370307,396,13164.3990
1745370416,397,13164.3990
Need to update! Before: 13164.3990 | New fitness: 13164.6990
1745370563,398,13164.6990
1745370659,399,13164.6990
1745370758,400,13166.6408
1745370872,401,13166.6408
1745370982,402,13166.6408
Need to update! Before: 13164.6990 | New fitness: 13166.6408
1745371111,403,13166.6408
1745371224,404,13166.6408
1745371348,405,13166.6408
1745371493,406,13166.6408
1745371606,407,13166.6408
Need to update! Before: 13166.6408 | New fitness: 13166.6408
1745371727,408,13166.6408
1745371836,409,13166.6408
1745371957,410,13166.6408
1745372076,411,13166.6408
1745372184,412,13166.6408
Need to update! Before: 13166.6408 | New fitness: 13166.6408
1745372345,413,13166.6408
1745372467,414,13166.6408
1745372573,415,13166.6408
1745372685,416,13166.6408
1745372784,417,13166.6408
Need to update! Before: 13166.6408 | New fitness: 13166.6408
1745372931,418,13166.6408
1745373037,419,13166.6408
1745373154,420,13166.6408
1745373282,421,13166.6408
1745373395,422,13166.6408
Need to update! Before: 13166.6408 | New fitness: 13166.6408
1745373549,423,13166.6408
1745373685,424,13166.6408
1745373793,425,13166.6408
1745373902,426,13166.6408
1745374005,427,13166.6408
Need to update! Before: 13166.6408 | New fitness: 13166.6408
1745374166,428,13166.6408
1745374287,429,13166.6408
1745374397,430,13166.6408
1745374513,431,13166.6408
1745374645,432,13166.6408
Need to update! Before: 13166.6408 | New fitness: 13166.6408
1745374814,433,13166.6408
1745374911,434,13166.6408
1745375003,435,13166.6408
1745375098,436,13169.7001
1745375203,437,13169.7001
Need to update! Before: 13166.6408 | New fitness: 13169.7001
1745375354,438,13169.7001
1745375464,439,13169.7001
1745375586,440,13169.7001
1745375689,441,13169.7001
1745375819,442,13169.7001
Need to update! Before: 13169.7001 | New fitness: 13169.7001
1745375979,443,13169.7001
1745376109,444,13169.7001
1745376216,445,13169.7001
1745376317,446,13169.7001
1745376421,447,13169.7001
Need to update! Before: 13169.7001 | New fitness: 13169.7001
1745376582,448,13179.9159
1745376691,449,13179.9159
1745376814,450,13179.9159
1745376943,451,13179.9159
1745377065,452,13180.5816
Need to update! Before: 13169.7001 | New fitness: 13180.5816
1745377200,453,13180.5816
1745377317,454,13180.5816
1745377410,455,13180.5816
1745377512,456,13184.2213
1745377604,457,13184.2213
Need to update! Before: 13180.5816 | New fitness: 13184.2213
1745377762,458,13184.2213
1745377859,459,13194.2506
1745377956,460,13194.2506
1745378067,461,13194.2506
1745378167,462,13194.2506
Need to update! Before: 13184.2213 | New fitness: 13194.2506
1745378318,463,13194.2506
1745378435,464,13194.2506
1745378556,465,13194.2506
1745378651,466,13194.2506
1745378773,467,13194.2506
Need to update! Before: 13194.2506 | New fitness: 13194.2506
1745378933,468,13194.2506
1745379049,469,13194.2506
1745379193,470,13194.2506
1745379280,471,13194.2506
1745379375,472,13194.2506
Need to update! Before: 13194.2506 | New fitness: 13194.2506
1745379509,473,13194.2506
1745379630,474,13194.2506
1745379742,475,13194.2506
1745379852,476,13194.2506
1745379965,477,13194.2506
Need to update! Before: 13194.2506 | New fitness: 13194.2506
1745380115,478,13194.2506
1745380223,479,13194.2506
1745380314,480,13194.2506
1745380432,481,13194.2506
1745380537,482,13194.2506
Need to update! Before: 13194.2506 | New fitness: 13194.2506
1745380690,483,13194.2506
1745380786,484,13194.2506
1745380903,485,13194.2506
1745380997,486,13194.2506
1745381092,487,13194.2506
Need to update! Before: 13194.2506 | New fitness: 13194.2506
1745381246,488,13194.2506
1745381351,489,13194.2506
1745381468,490,13194.2506
1745381583,491,13194.2506
1745381686,492,13194.2506
Need to update! Before: 13194.2506 | New fitness: 13194.2506
1745381826,493,13194.2506
1745381936,494,13194.2506
1745382052,495,13194.2506
1745382178,496,13194.2506
1745382293,497,13194.2506
Need to update! Before: 13194.2506 | New fitness: 13194.2506
1745382437,498,13194.2506
1745382555,499,13194.2506
1745382654,500,13194.2506
1745382741,501,13194.2506
1745382846,502,13194.2506
Need to update! Before: 13194.2506 | New fitness: 13194.2506
1745383008,503,13194.2506
1745383098,504,13194.2506
1745383212,505,13194.2506
1745383315,506,13200.5009
1745383433,507,13200.5009
Need to update! Before: 13194.2506 | New fitness: 13200.5009
1745383595,508,13200.5009
1745383703,509,13200.5009
1745383797,510,13200.5009
1745383921,511,13200.5009
1745384018,512,13200.5009
Need to update! Before: 13200.5009 | New fitness: 13200.5009
1745384174,513,13200.5009
1745384274,514,13200.5009
1745384390,515,13200.5009
1745384487,516,13200.5009
1745384606,517,13200.5009
Need to update! Before: 13200.5009 | New fitness: 13200.5009
1745384754,518,13200.5009
1745384854,519,13200.5009
1745384988,520,13200.5009
1745385097,521,13200.5009
1745385214,522,13200.5009
Need to update! Before: 13200.5009 | New fitness: 13200.5009
1745385359,523,13200.5009
1745385453,524,13200.5009
1745385555,525,13200.5009
1745385660,526,13200.5009
1745385759,527,13200.5009
Need to update! Before: 13200.5009 | New fitness: 13200.5009
1745385889,528,13200.5009
1745385985,529,13200.5009
1745386091,530,13200.5009
1745386204,531,13200.5009
1745386310,532,13200.5009
Need to update! Before: 13200.5009 | New fitness: 13200.5009
1745386452,533,13200.5009
1745386560,534,13200.5009
1745386667,535,13200.5009
1745386780,536,13200.5009
1745386880,537,13200.5009
Need to update! Before: 13200.5009 | New fitness: 13200.5009
1745387020,538,13208.2265
1745387121,539,13208.2265
1745387229,540,13208.2265
1745387331,541,13208.2265
1745387443,542,13208.2265
Need to update! Before: 13200.5009 | New fitness: 13208.2265
1745387576,543,13208.2265
1745387683,544,13208.2265
1745387787,545,13213.1374
1745387902,546,13217.1339
1745388006,547,13217.1339
Need to update! Before: 13208.2265 | New fitness: 13217.1339
1745388148,548,13217.1339
1745388246,549,13217.1339
1745388361,550,13217.1339
1745388457,551,13217.1339
1745388556,552,13217.1339
Need to update! Before: 13217.1339 | New fitness: 13217.1339
1745388698,553,13217.1339
1745388812,554,13217.1339
1745388917,555,13217.1339
1745389039,556,13217.1339
1745389141,557,13217.1339
Need to update! Before: 13217.1339 | New fitness: 13217.1339
1745389277,558,13217.1339
1745389382,559,13217.1339
1745389490,560,13217.1339
1745389609,561,13217.1339
1745389726,562,13218.0948
Need to update! Before: 13217.1339 | New fitness: 13218.0948
1745389883,563,13218.0948
1745390009,564,13218.0948
1745390108,565,13218.0948
1745390215,566,13218.3634
1745390334,567,13218.3634
Need to update! Before: 13218.0948 | New fitness: 13218.3634
1745390486,568,13218.3634
1745390592,569,13218.3634
1745390686,570,13218.3634
1745390777,571,13218.3634
1745390857,572,13218.3634
Need to update! Before: 13218.3634 | New fitness: 13218.3634
1745390990,573,13218.3634
1745391076,574,13218.3634
1745391170,575,13218.3634
1745391261,576,13218.3634
1745391367,577,13218.3634
Need to update! Before: 13218.3634 | New fitness: 13218.3634
1745391510,578,13218.3634
1745391599,579,13218.3634
1745391688,580,13218.3634
1745391782,581,13218.3634
1745391890,582,13218.3634
Need to update! Before: 13218.3634 | New fitness: 13218.3634
1745392027,583,13218.3634
1745392125,584,13218.3634
1745392228,585,13218.3634
1745392325,586,13218.5672
1745392417,587,13218.5672
Need to update! Before: 13218.3634 | New fitness: 13218.5672
1745392554,588,13224.3098
1745392652,589,13224.3098
1745392752,590,13235.8713
1745392847,591,13235.8713
1745392936,592,13235.8713
1745393034,593,13235.8713
1745393156,594,13235.8713
1745393276,595,13235.8713
Need to update! Before: 13235.8713 | New fitness: 13235.8713
1745393448,596,13235.8713
1745393564,597,13235.8713
1745393668,598,13235.8713
1745393776,599,13235.8713
1745393868,600,13235.8713
Need to update! Before: 13235.8713 | New fitness: 13235.8713
1745394019,601,13246.2519
1745394145,602,13246.2519
1745394236,603,13246.2519
1745394335,604,13246.2519
1745394439,605,13246.2519
Need to update! Before: 13235.8713 | New fitness: 13246.2519
1745394573,606,13246.2519
1745394668,607,13251.2068
1745394760,608,13251.2068
1745394881,609,13251.2068
1745394974,610,13251.2068
Need to update! Before: 13246.2519 | New fitness: 13251.2068
1745395110,611,13251.2068
1745395214,612,13251.2068
1745395315,613,13251.2068
1745395413,614,13251.2068
1745395501,615,13251.2068
Need to update! Before: 13251.2068 | New fitness: 13251.2068
1745395636,616,13251.2068
1745395721,617,13254.1069
1745395827,618,13254.1069
1745395936,619,13254.1069
1745396025,620,13254.1069
Need to update! Before: 13251.2068 | New fitness: 13254.4069
1745396184,621,13254.4069
1745396297,622,13254.4069
1745396410,623,13254.4069
1745396486,624,13254.4069
1745396586,625,13254.4069
Need to update! Before: 13254.4069 | New fitness: 13254.4069
1745396740,626,13254.4069
1745396822,627,13254.4069
1745396923,628,13254.4069
1745397022,629,13254.4069
1745397114,630,13254.4069
Need to update! Before: 13254.4069 | New fitness: 13254.4069
1745397252,631,13259.8945
1745397359,632,13259.8945
1745397463,633,13259.8945
1745397561,634,13259.8945
1745397666,635,13259.8945
Need to update! Before: 13254.4069 | New fitness: 13260.1945
1745397820,636,13260.1945
1745397919,637,13260.1945
1745398003,638,13260.1945
1745398101,639,13260.1945
1745398206,640,13260.1945
Need to update! Before: 13260.1945 | New fitness: 13260.1945
1745398336,641,13260.1945
1745398435,642,13260.1945
1745398546,643,13260.1945
1745398635,644,13260.1945
1745398739,645,13260.1945
Need to update! Before: 13260.1945 | New fitness: 13260.1945
1745398883,646,13260.1945
1745398993,647,13260.1945
1745399104,648,13260.1945
1745399224,649,13260.1945
1745399323,650,13260.1945
Need to update! Before: 13260.1945 | New fitness: 13260.1945
1745399475,651,13260.1945
1745399586,652,13260.1945
1745399679,653,13260.1945
1745399781,654,13260.1945
1745399888,655,13260.1945
Need to update! Before: 13260.1945 | New fitness: 13260.1945
1745400037,656,13260.1945
1745400130,657,13263.2102
1745400246,658,13263.2102
1745400354,659,13263.2102
1745400470,660,13263.2102
Need to update! Before: 13260.1945 | New fitness: 13263.2102
1745400621,661,13263.2102
1745400723,662,13263.2102
1745400838,663,13263.2102
1745400943,664,13263.2102
1745401036,665,13263.2102
Need to update! Before: 13263.2102 | New fitness: 13263.2102
1745401212,666,13263.2102
1745401308,667,13263.2102
1745401400,668,13263.2102
1745401496,669,13263.2102
1745401601,670,13263.2102
Need to update! Before: 13263.2102 | New fitness: 13263.2102
1745401735,671,13263.2102
1745401839,672,13263.2102
1745401929,673,13263.2102
1745402026,674,13263.2102
1745402147,675,13267.9430
Need to update! Before: 13263.2102 | New fitness: 13267.9430
1745402282,676,13267.9430
1745402371,677,13267.9430
1745402485,678,13267.9430
1745402588,679,13267.9430
1745402689,680,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745402824,681,13267.9430
1745402915,682,13267.9430
1745403008,683,13267.9430
1745403098,684,13267.9430
1745403186,685,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745403339,686,13267.9430
1745403451,687,13267.9430
1745403581,688,13267.9430
1745403688,689,13267.9430
1745403807,690,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745403933,691,13267.9430
1745404025,692,13267.9430
1745404127,693,13267.9430
1745404221,694,13267.9430
1745404321,695,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745404470,696,13267.9430
1745404558,697,13267.9430
1745404663,698,13267.9430
1745404759,699,13267.9430
1745404866,700,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745405008,701,13267.9430
1745405124,702,13267.9430
1745405220,703,13267.9430
1745405322,704,13267.9430
1745405416,705,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745405550,706,13267.9430
1745405624,707,13267.9430
1745405719,708,13267.9430
1745405819,709,13267.9430
1745405930,710,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745406087,711,13267.9430
1745406187,712,13267.9430
1745406290,713,13267.9430
1745406407,714,13267.9430
1745406495,715,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745406619,716,13267.9430
1745406711,717,13267.9430
1745406829,718,13267.9430
1745406922,719,13267.9430
1745407020,720,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745407151,721,13267.9430
1745407240,722,13267.9430
1745407345,723,13267.9430
1745407443,724,13267.9430
1745407536,725,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745407683,726,13267.9430
1745407788,727,13267.9430
1745407894,728,13267.9430
1745407986,729,13267.9430
1745408100,730,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745408241,731,13267.9430
1745408333,732,13267.9430
1745408447,733,13267.9430
1745408552,734,13267.9430
1745408653,735,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745408791,736,13267.9430
1745408886,737,13267.9430
1745408972,738,13267.9430
1745409082,739,13267.9430
1745409186,740,13267.9430
Need to update! Before: 13267.9430 | New fitness: 13267.9430
1745409315,741,13267.9430
1745409433,742,13270.3414
1745409529,743,13270.3414
1745409630,744,13270.3414
1745409740,745,13270.3414
Need to update! Before: 13267.9430 | New fitness: 13270.3414
1745409890,746,13270.3414
1745410000,747,13270.3414
1745410100,748,13270.3414
1745410205,749,13270.3414
1745410300,750,13270.3414
Need to update! Before: 13270.3414 | New fitness: 13270.3414
1745410457,751,13270.3414
1745410551,752,13270.3414
1745410640,753,13270.3414
1745410752,754,13270.3414
1745410858,755,13270.3414
Need to update! Before: 13270.3414 | New fitness: 13270.3414
1745411023,756,13270.3414
1745411144,757,13270.3414
1745411226,758,13270.3414
1745411283,759,13270.3414
1745411360,760,13270.3414
Need to update! Before: 13270.3414 | New fitness: 13270.3414
1745411527,761,13270.3414
1745411611,762,13270.3414
1745411717,763,13270.3414
1745411834,764,13276.2770
1745411939,765,13276.2770
Need to update! Before: 13270.3414 | New fitness: 13276.2770
1745412082,766,13276.2770
1745412162,767,13276.2770
1745412260,768,13276.2770
1745412343,769,13276.2770
1745412443,770,13276.2770
Need to update! Before: 13276.2770 | New fitness: 13276.2770
1745412600,771,13276.2770
1745412690,772,13276.2770
1745412776,773,13276.2770
1745412881,774,13276.2770
1745412997,775,13276.2770
Need to update! Before: 13276.2770 | New fitness: 13276.2770
1745413120,776,13276.2770
1745413214,777,13276.2770
1745413318,778,13276.2770
1745413401,779,13278.5755
1745413505,780,13278.5755
Need to update! Before: 13276.2770 | New fitness: 13278.5755
1745413637,781,13278.5755
1745413750,782,13278.5755
1745413848,783,13278.5755
